# V0=7.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.350000E+00    -3.450000E+00    -7.613425E-08
   -4.350000E+00    -3.400000E+00    -9.825071E-08
   -4.350000E+00    -3.350000E+00    -1.259879E-07
   -4.350000E+00    -3.300000E+00    -1.605650E-07
   -4.350000E+00    -3.250000E+00    -2.034176E-07
   -4.350000E+00    -3.200000E+00    -2.562275E-07
   -4.350000E+00    -3.150000E+00    -3.209543E-07
   -4.350000E+00    -3.100000E+00    -3.998699E-07
   -4.350000E+00    -3.050000E+00    -4.955963E-07
   -4.350000E+00    -3.000000E+00    -6.111442E-07
   -4.350000E+00    -2.950000E+00    -7.499541E-07
   -4.350000E+00    -2.900000E+00    -9.159404E-07
   -4.350000E+00    -2.850000E+00    -1.113535E-06
   -4.350000E+00    -2.800000E+00    -1.347732E-06
   -4.350000E+00    -2.750000E+00    -1.624130E-06
   -4.350000E+00    -2.700000E+00    -1.948982E-06
   -4.350000E+00    -2.650000E+00    -2.329229E-06
   -4.350000E+00    -2.600000E+00    -2.772542E-06
   -4.350000E+00    -2.550000E+00    -3.287358E-06
   -4.350000E+00    -2.500000E+00    -3.882903E-06
   -4.350000E+00    -2.450000E+00    -4.569216E-06
   -4.350000E+00    -2.400000E+00    -5.357159E-06
   -4.350000E+00    -2.350000E+00    -6.258421E-06
   -4.350000E+00    -2.300000E+00    -7.285503E-06
   -4.350000E+00    -2.250000E+00    -8.451698E-06
   -4.350000E+00    -2.200000E+00    -9.771049E-06
   -4.350000E+00    -2.150000E+00    -1.125829E-05
   -4.350000E+00    -2.100000E+00    -1.292878E-05
   -4.350000E+00    -2.050000E+00    -1.479840E-05
   -4.350000E+00    -2.000000E+00    -1.688344E-05
   -4.350000E+00    -1.950000E+00    -1.920045E-05
   -4.350000E+00    -1.900000E+00    -2.176612E-05
   -4.350000E+00    -1.850000E+00    -2.459707E-05
   -4.350000E+00    -1.800000E+00    -2.770963E-05
   -4.350000E+00    -1.750000E+00    -3.111968E-05
   -4.350000E+00    -1.700000E+00    -3.484236E-05
   -4.350000E+00    -1.650000E+00    -3.889182E-05
   -4.350000E+00    -1.600000E+00    -4.328095E-05
   -4.350000E+00    -1.550000E+00    -4.802114E-05
   -4.350000E+00    -1.500000E+00    -5.312189E-05
   -4.350000E+00    -1.450000E+00    -5.859062E-05
   -4.350000E+00    -1.400000E+00    -6.443233E-05
   -4.350000E+00    -1.350000E+00    -7.064929E-05
   -4.350000E+00    -1.300000E+00    -7.724078E-05
   -4.350000E+00    -1.250000E+00    -8.420287E-05
   -4.350000E+00    -1.200000E+00    -9.152812E-05
   -4.350000E+00    -1.150000E+00    -9.920537E-05
   -4.350000E+00    -1.100000E+00    -1.072196E-04
   -4.350000E+00    -1.050000E+00    -1.155519E-04
   -4.350000E+00    -1.000000E+00    -1.241792E-04
   -4.350000E+00    -9.500000E-01    -1.330740E-04
   -4.350000E+00    -9.000000E-01    -1.422052E-04
   -4.350000E+00    -8.500000E-01    -1.515374E-04
   -4.350000E+00    -8.000000E-01    -1.610311E-04
   -4.350000E+00    -7.500000E-01    -1.706435E-04
   -4.350000E+00    -7.000000E-01    -1.803279E-04
   -4.350000E+00    -6.500000E-01    -1.900348E-04
   -4.350000E+00    -6.000000E-01    -1.997118E-04
   -4.350000E+00    -5.500000E-01    -2.093041E-04
   -4.350000E+00    -5.000000E-01    -2.187551E-04
   -4.350000E+00    -4.500000E-01    -2.280071E-04
   -4.350000E+00    -4.000000E-01    -2.370014E-04
   -4.350000E+00    -3.500000E-01    -2.456792E-04
   -4.350000E+00    -3.000000E-01    -2.539824E-04
   -4.350000E+00    -2.500000E-01    -2.618539E-04
   -4.350000E+00    -2.000000E-01    -2.692384E-04
   -4.350000E+00    -1.500000E-01    -2.760832E-04
   -4.350000E+00    -1.000000E-01    -2.823384E-04
   -4.350000E+00    -5.000000E-02    -2.879581E-04
   -4.350000E+00     0.000000E+00    -2.929003E-04
   -4.350000E+00     5.000000E-02    -2.971281E-04
   -4.350000E+00     1.000000E-01    -3.006096E-04
   -4.350000E+00     1.500000E-01    -3.033186E-04
   -4.350000E+00     2.000000E-01    -3.052348E-04
   -4.350000E+00     2.500000E-01    -3.063442E-04
   -4.350000E+00     3.000000E-01    -3.066391E-04
   -4.350000E+00     3.500000E-01    -3.061181E-04
   -4.350000E+00     4.000000E-01    -3.047868E-04
   -4.350000E+00     4.500000E-01    -3.026564E-04
   -4.350000E+00     5.000000E-01    -2.997449E-04
   -4.350000E+00     5.500000E-01    -2.960762E-04
   -4.350000E+00     6.000000E-01    -2.916798E-04
   -4.350000E+00     6.500000E-01    -2.865900E-04
   -4.350000E+00     7.000000E-01    -2.808466E-04
   -4.350000E+00     7.500000E-01    -2.744937E-04
   -4.350000E+00     8.000000E-01    -2.675783E-04
   -4.350000E+00     8.500000E-01    -2.601512E-04
   -4.350000E+00     9.000000E-01    -2.522662E-04
   -4.350000E+00     9.500000E-01    -2.439780E-04
   -4.350000E+00     1.000000E+00    -2.353430E-04
   -4.350000E+00     1.050000E+00    -2.264186E-04
   -4.350000E+00     1.100000E+00    -2.172620E-04
   -4.350000E+00     1.150000E+00    -2.079293E-04
   -4.350000E+00     1.200000E+00    -1.984762E-04
   -4.350000E+00     1.250000E+00    -1.889569E-04
   -4.350000E+00     1.300000E+00    -1.794225E-04
   -4.350000E+00     1.350000E+00    -1.699221E-04
   -4.350000E+00     1.400000E+00    -1.605021E-04
   -4.350000E+00     1.450000E+00    -1.512054E-04
   -4.350000E+00     1.500000E+00    -1.420707E-04
   -4.350000E+00     1.550000E+00    -1.331337E-04
   -4.350000E+00     1.600000E+00    -1.244263E-04
   -4.350000E+00     1.650000E+00    -1.159752E-04
   -4.350000E+00     1.700000E+00    -1.078037E-04
   -4.350000E+00     1.750000E+00    -9.993123E-05
   -4.350000E+00     1.800000E+00    -9.237239E-05
   -4.350000E+00     1.850000E+00    -8.513745E-05
   -4.350000E+00     1.900000E+00    -7.823339E-05
   -4.350000E+00     1.950000E+00    -7.166270E-05
   -4.350000E+00     2.000000E+00    -6.542339E-05
   -4.350000E+00     2.050000E+00    -5.951016E-05
   -4.350000E+00     2.100000E+00    -5.391384E-05
   -4.350000E+00     2.150000E+00    -4.862075E-05
   -4.350000E+00     2.200000E+00    -4.361335E-05
   -4.350000E+00     2.250000E+00    -3.887043E-05
   -4.350000E+00     2.300000E+00    -3.436591E-05
   -4.350000E+00     2.350000E+00    -3.006881E-05
   -4.350000E+00     2.400000E+00    -2.594332E-05
   -4.350000E+00     2.450000E+00    -2.194759E-05
   -4.350000E+00     2.500000E+00    -1.803254E-05
   -4.350000E+00     2.550000E+00    -1.414119E-05
   -4.350000E+00     2.600000E+00    -1.020790E-05
   -4.350000E+00     2.650000E+00    -6.153453E-06
   -4.350000E+00     2.700000E+00     0.000000E+00
   -4.350000E+00     2.750000E+00     0.000000E+00
   -4.350000E+00     2.800000E+00     0.000000E+00
   -4.350000E+00     2.850000E+00     0.000000E+00
   -4.350000E+00     2.900000E+00     0.000000E+00
   -4.350000E+00     2.950000E+00     0.000000E+00
   -4.350000E+00     3.000000E+00     0.000000E+00
   -4.350000E+00     3.050000E+00     0.000000E+00
   -4.350000E+00     3.100000E+00     0.000000E+00
   -4.350000E+00     3.150000E+00     0.000000E+00
   -4.350000E+00     3.200000E+00     0.000000E+00
   -4.350000E+00     3.250000E+00     0.000000E+00
   -4.350000E+00     3.300000E+00     0.000000E+00
   -4.350000E+00     3.350000E+00     0.000000E+00
   -4.350000E+00     3.400000E+00     0.000000E+00
   -4.350000E+00     3.450000E+00     0.000000E+00
   -4.350000E+00     3.500000E+00     0.000000E+00
   -4.350000E+00     3.550000E+00     0.000000E+00
   -4.350000E+00     3.600000E+00     0.000000E+00
   -4.350000E+00     3.650000E+00     0.000000E+00
   -4.350000E+00     3.700000E+00     0.000000E+00
   -4.350000E+00     3.750000E+00     0.000000E+00
   -4.350000E+00     3.800000E+00     0.000000E+00
   -4.350000E+00     3.850000E+00     0.000000E+00
   -4.350000E+00     3.900000E+00     0.000000E+00
   -4.350000E+00     3.950000E+00     0.000000E+00
   -4.350000E+00     4.000000E+00     0.000000E+00
   -4.350000E+00     4.050000E+00     0.000000E+00
   -4.350000E+00     4.100000E+00     0.000000E+00
   -4.350000E+00     4.150000E+00     0.000000E+00
   -4.350000E+00     4.200000E+00     0.000000E+00
   -4.350000E+00     4.250000E+00     0.000000E+00
   -4.350000E+00     4.300000E+00     0.000000E+00
   -4.350000E+00     4.350000E+00     0.000000E+00
   -4.350000E+00     4.400000E+00     0.000000E+00
   -4.350000E+00     4.450000E+00     0.000000E+00
   -4.350000E+00     4.500000E+00     0.000000E+00
   -4.350000E+00     4.550000E+00     0.000000E+00
   -4.350000E+00     4.600000E+00     0.000000E+00
   -4.350000E+00     4.650000E+00     0.000000E+00
   -4.350000E+00     4.700000E+00     0.000000E+00
   -4.350000E+00     4.750000E+00     0.000000E+00
   -4.350000E+00     4.800000E+00     0.000000E+00
   -4.350000E+00     4.850000E+00     0.000000E+00
   -4.350000E+00     4.900000E+00     0.000000E+00
   -4.350000E+00     4.950000E+00     0.000000E+00
   -4.350000E+00     5.000000E+00     0.000000E+00
#   
   -4.300000E+00    -4.950000E+00     1.067801E-10
   -4.300000E+00    -4.900000E+00     1.220008E-10
   -4.300000E+00    -4.850000E+00     1.381308E-10
   -4.300000E+00    -4.800000E+00     1.548314E-10
   -4.300000E+00    -4.750000E+00     1.715871E-10
   -4.300000E+00    -4.700000E+00     1.876385E-10
   -4.300000E+00    -4.650000E+00     2.018915E-10
   -4.300000E+00    -4.600000E+00     2.127907E-10
   -4.300000E+00    -4.550000E+00     2.181377E-10
   -4.300000E+00    -4.500000E+00     2.148476E-10
   -4.300000E+00    -4.450000E+00     1.986132E-10
   -4.300000E+00    -4.400000E+00     1.634437E-10
   -4.300000E+00    -4.350000E+00     1.010454E-10
   -4.300000E+00    -4.300000E+00    -2.965821E-21
   -4.300000E+00    -4.250000E+00    -1.553328E-10
   -4.300000E+00    -4.200000E+00    -3.862436E-10
   -4.300000E+00    -4.150000E+00    -7.215195E-10
   -4.300000E+00    -4.100000E+00    -1.199822E-09
   -4.300000E+00    -4.050000E+00    -1.872682E-09
   -4.300000E+00    -4.000000E+00    -2.808229E-09
   -4.300000E+00    -3.950000E+00    -4.095854E-09
   -4.300000E+00    -3.900000E+00    -5.851873E-09
   -4.300000E+00    -3.850000E+00    -8.226297E-09
   -4.300000E+00    -3.800000E+00    -1.141104E-08
   -4.300000E+00    -3.750000E+00    -1.564960E-08
   -4.300000E+00    -3.700000E+00    -2.124819E-08
   -4.300000E+00    -3.650000E+00    -2.858883E-08
   -4.300000E+00    -3.600000E+00    -3.814439E-08
   -4.300000E+00    -3.550000E+00    -5.049553E-08
   -4.300000E+00    -3.500000E+00    -6.634997E-08
   -4.300000E+00    -3.450000E+00    -8.656430E-08
   -4.300000E+00    -3.400000E+00    -1.121680E-07
   -4.300000E+00    -3.350000E+00    -1.443906E-07
   -4.300000E+00    -3.300000E+00    -1.846914E-07
   -4.300000E+00    -3.250000E+00    -2.347918E-07
   -4.300000E+00    -3.200000E+00    -2.967117E-07
   -4.300000E+00    -3.150000E+00    -3.728088E-07
   -4.300000E+00    -3.100000E+00    -4.658198E-07
   -4.300000E+00    -3.050000E+00    -5.789055E-07
   -4.300000E+00    -3.000000E+00    -7.157004E-07
   -4.300000E+00    -2.950000E+00    -8.803617E-07
   -4.300000E+00    -2.900000E+00    -1.077622E-06
   -4.300000E+00    -2.850000E+00    -1.312844E-06
   -4.300000E+00    -2.800000E+00    -1.592077E-06
   -4.300000E+00    -2.750000E+00    -1.922109E-06
   -4.300000E+00    -2.700000E+00    -2.310519E-06
   -4.300000E+00    -2.650000E+00    -2.765736E-06
   -4.300000E+00    -2.600000E+00    -3.297080E-06
   -4.300000E+00    -2.550000E+00    -3.914801E-06
   -4.300000E+00    -2.500000E+00    -4.630126E-06
   -4.300000E+00    -2.450000E+00    -5.455275E-06
   -4.300000E+00    -2.400000E+00    -6.403480E-06
   -4.300000E+00    -2.350000E+00    -7.488989E-06
   -4.300000E+00    -2.300000E+00    -8.727054E-06
   -4.300000E+00    -2.250000E+00    -1.013390E-05
   -4.300000E+00    -2.200000E+00    -1.172669E-05
   -4.300000E+00    -2.150000E+00    -1.352343E-05
   -4.300000E+00    -2.100000E+00    -1.554292E-05
   -4.300000E+00    -2.050000E+00    -1.780459E-05
   -4.300000E+00    -2.000000E+00    -2.032840E-05
   -4.300000E+00    -1.950000E+00    -2.313469E-05
   -4.300000E+00    -1.900000E+00    -2.624390E-05
   -4.300000E+00    -1.850000E+00    -2.967648E-05
   -4.300000E+00    -1.800000E+00    -3.345252E-05
   -4.300000E+00    -1.750000E+00    -3.759158E-05
   -4.300000E+00    -1.700000E+00    -4.211233E-05
   -4.300000E+00    -1.650000E+00    -4.703227E-05
   -4.300000E+00    -1.600000E+00    -5.236738E-05
   -4.300000E+00    -1.550000E+00    -5.813179E-05
   -4.300000E+00    -1.500000E+00    -6.433741E-05
   -4.300000E+00    -1.450000E+00    -7.099356E-05
   -4.300000E+00    -1.400000E+00    -7.810660E-05
   -4.300000E+00    -1.350000E+00    -8.567967E-05
   -4.300000E+00    -1.300000E+00    -9.371217E-05
   -4.300000E+00    -1.250000E+00    -1.021996E-04
   -4.300000E+00    -1.200000E+00    -1.111331E-04
   -4.300000E+00    -1.150000E+00    -1.204996E-04
   -4.300000E+00    -1.100000E+00    -1.302808E-04
   -4.300000E+00    -1.050000E+00    -1.404539E-04
   -4.300000E+00    -1.000000E+00    -1.509910E-04
   -4.300000E+00    -9.500000E-01    -1.618590E-04
   -4.300000E+00    -9.000000E-01    -1.730197E-04
   -4.300000E+00    -8.500000E-01    -1.844303E-04
   -4.300000E+00    -8.000000E-01    -1.960427E-04
   -4.300000E+00    -7.500000E-01    -2.078045E-04
   -4.300000E+00    -7.000000E-01    -2.196590E-04
   -4.300000E+00    -6.500000E-01    -2.315457E-04
   -4.300000E+00    -6.000000E-01    -2.434003E-04
   -4.300000E+00    -5.500000E-01    -2.551560E-04
   -4.300000E+00    -5.000000E-01    -2.667437E-04
   -4.300000E+00    -4.500000E-01    -2.780923E-04
   -4.300000E+00    -4.000000E-01    -2.891301E-04
   -4.300000E+00    -3.500000E-01    -2.997851E-04
   -4.300000E+00    -3.000000E-01    -3.099859E-04
   -4.300000E+00    -2.500000E-01    -3.196623E-04
   -4.300000E+00    -2.000000E-01    -3.287464E-04
   -4.300000E+00    -1.500000E-01    -3.371734E-04
   -4.300000E+00    -1.000000E-01    -3.448819E-04
   -4.300000E+00    -5.000000E-02    -3.518153E-04
   -4.300000E+00     0.000000E+00    -3.579219E-04
   -4.300000E+00     5.000000E-02    -3.631559E-04
   -4.300000E+00     1.000000E-01    -3.674780E-04
   -4.300000E+00     1.500000E-01    -3.708555E-04
   -4.300000E+00     2.000000E-01    -3.732632E-04
   -4.300000E+00     2.500000E-01    -3.746834E-04
   -4.300000E+00     3.000000E-01    -3.751063E-04
   -4.300000E+00     3.500000E-01    -3.745298E-04
   -4.300000E+00     4.000000E-01    -3.729600E-04
   -4.300000E+00     4.500000E-01    -3.704107E-04
   -4.300000E+00     5.000000E-01    -3.669033E-04
   -4.300000E+00     5.500000E-01    -3.624664E-04
   -4.300000E+00     6.000000E-01    -3.571361E-04
   -4.300000E+00     6.500000E-01    -3.509545E-04
   -4.300000E+00     7.000000E-01    -3.439694E-04
   -4.300000E+00     7.500000E-01    -3.362345E-04
   -4.300000E+00     8.000000E-01    -3.278080E-04
   -4.300000E+00     8.500000E-01    -3.187516E-04
   -4.300000E+00     9.000000E-01    -3.091304E-04
   -4.300000E+00     9.500000E-01    -2.990123E-04
   -4.300000E+00     1.000000E+00    -2.884663E-04
   -4.300000E+00     1.050000E+00    -2.775619E-04
   -4.300000E+00     1.100000E+00    -2.663697E-04
   -4.300000E+00     1.150000E+00    -2.549593E-04
   -4.300000E+00     1.200000E+00    -2.433980E-04
   -4.300000E+00     1.250000E+00    -2.317523E-04
   -4.300000E+00     1.300000E+00    -2.200861E-04
   -4.300000E+00     1.350000E+00    -2.084592E-04
   -4.300000E+00     1.400000E+00    -1.969283E-04
   -4.300000E+00     1.450000E+00    -1.855468E-04
   -4.300000E+00     1.500000E+00    -1.743630E-04
   -4.300000E+00     1.550000E+00    -1.634202E-04
   -4.300000E+00     1.600000E+00    -1.527579E-04
   -4.300000E+00     1.650000E+00    -1.424105E-04
   -4.300000E+00     1.700000E+00    -1.324064E-04
   -4.300000E+00     1.750000E+00    -1.227699E-04
   -4.300000E+00     1.800000E+00    -1.135204E-04
   -4.300000E+00     1.850000E+00    -1.046716E-04
   -4.300000E+00     1.900000E+00    -9.623248E-05
   -4.300000E+00     1.950000E+00    -8.820790E-05
   -4.300000E+00     2.000000E+00    -8.059773E-05
   -4.300000E+00     2.050000E+00    -7.339676E-05
   -4.300000E+00     2.100000E+00    -6.659617E-05
   -4.300000E+00     2.150000E+00    -6.018284E-05
   -4.300000E+00     2.200000E+00    -5.413876E-05
   -4.300000E+00     2.250000E+00    -4.844181E-05
   -4.300000E+00     2.300000E+00    -4.306600E-05
   -4.300000E+00     2.350000E+00    -3.798021E-05
   -4.300000E+00     2.400000E+00    -3.314820E-05
   -4.300000E+00     2.450000E+00    -2.852880E-05
   -4.300000E+00     2.500000E+00    -2.407460E-05
   -4.300000E+00     2.550000E+00    -1.973074E-05
   -4.300000E+00     2.600000E+00    -1.543429E-05
   -4.300000E+00     2.650000E+00    -1.111351E-05
   -4.300000E+00     2.700000E+00    -6.682642E-06
   -4.300000E+00     2.750000E+00     0.000000E+00
   -4.300000E+00     2.800000E+00     0.000000E+00
   -4.300000E+00     2.850000E+00     0.000000E+00
   -4.300000E+00     2.900000E+00     0.000000E+00
   -4.300000E+00     2.950000E+00     0.000000E+00
   -4.300000E+00     3.000000E+00     0.000000E+00
   -4.300000E+00     3.050000E+00     0.000000E+00
   -4.300000E+00     3.100000E+00     0.000000E+00
   -4.300000E+00     3.150000E+00     0.000000E+00
   -4.300000E+00     3.200000E+00     0.000000E+00
   -4.300000E+00     3.250000E+00     0.000000E+00
   -4.300000E+00     3.300000E+00     0.000000E+00
   -4.300000E+00     3.350000E+00     0.000000E+00
   -4.300000E+00     3.400000E+00     0.000000E+00
   -4.300000E+00     3.450000E+00     0.000000E+00
   -4.300000E+00     3.500000E+00     0.000000E+00
   -4.300000E+00     3.550000E+00     0.000000E+00
   -4.300000E+00     3.600000E+00     0.000000E+00
   -4.300000E+00     3.650000E+00     0.000000E+00
   -4.300000E+00     3.700000E+00     0.000000E+00
   -4.300000E+00     3.750000E+00     0.000000E+00
   -4.300000E+00     3.800000E+00     0.000000E+00
   -4.300000E+00     3.850000E+00     0.000000E+00
   -4.300000E+00     3.900000E+00     0.000000E+00
   -4.300000E+00     3.950000E+00     0.000000E+00
   -4.300000E+00     4.000000E+00     0.000000E+00
   -4.300000E+00     4.050000E+00     0.000000E+00
   -4.300000E+00     4.100000E+00     0.000000E+00
   -4.300000E+00     4.150000E+00     0.000000E+00
   -4.300000E+00     4.200000E+00     0.000000E+00
   -4.300000E+00     4.250000E+00     0.000000E+00
   -4.300000E+00     4.300000E+00     0.000000E+00
   -4.300000E+00     4.350000E+00     0.000000E+00
   -4.300000E+00     4.400000E+00     0.000000E+00
   -4.300000E+00     4.450000E+00     0.000000E+00
   -4.300000E+00     4.500000E+00     0.000000E+00
   -4.300000E+00     4.550000E+00     0.000000E+00
   -4.300000E+00     4.600000E+00     0.000000E+00
   -4.300000E+00     4.650000E+00     0.000000E+00
   -4.300000E+00     4.700000E+00     0.000000E+00
   -4.300000E+00     4.750000E+00     0.000000E+00
   -4.300000E+00     4.800000E+00     0.000000E+00
   -4.300000E+00     4.850000E+00     0.000000E+00
