# V0=0.0, s=0.5 
#  x1  x2  wavefunction
#   
   -3.800000E+00     4.000000E-01    -1.600753E-03
   -3.800000E+00     4.500000E-01    -1.585752E-03
   -3.800000E+00     5.000000E-01    -1.566752E-03
   -3.800000E+00     5.500000E-01    -1.543905E-03
   -3.800000E+00     6.000000E-01    -1.517393E-03
   -3.800000E+00     6.500000E-01    -1.487420E-03
   -3.800000E+00     7.000000E-01    -1.454215E-03
   -3.800000E+00     7.500000E-01    -1.418026E-03
   -3.800000E+00     8.000000E-01    -1.379118E-03
   -3.800000E+00     8.500000E-01    -1.337771E-03
   -3.800000E+00     9.000000E-01    -1.294273E-03
   -3.800000E+00     9.500000E-01    -1.248922E-03
   -3.800000E+00     1.000000E+00    -1.202017E-03
   -3.800000E+00     1.050000E+00    -1.153860E-03
   -3.800000E+00     1.100000E+00    -1.104748E-03
   -3.800000E+00     1.150000E+00    -1.054977E-03
   -3.800000E+00     1.200000E+00    -1.004828E-03
   -3.800000E+00     1.250000E+00    -9.545776E-04
   -3.800000E+00     1.300000E+00    -9.044873E-04
   -3.800000E+00     1.350000E+00    -8.548020E-04
   -3.800000E+00     1.400000E+00    -8.057516E-04
   -3.800000E+00     1.450000E+00    -7.575490E-04
   -3.800000E+00     1.500000E+00    -7.103859E-04
   -3.800000E+00     1.550000E+00    -6.644339E-04
   -3.800000E+00     1.600000E+00    -6.198470E-04
   -3.800000E+00     1.650000E+00    -5.767570E-04
   -3.800000E+00     1.700000E+00    -5.352736E-04
   -3.800000E+00     1.750000E+00    -4.954889E-04
   -3.800000E+00     1.800000E+00    -4.574753E-04
   -3.800000E+00     1.850000E+00    -4.212844E-04
   -3.800000E+00     1.900000E+00    -3.869504E-04
   -3.800000E+00     1.950000E+00    -3.544929E-04
   -3.800000E+00     2.000000E+00    -3.239136E-04
   -3.800000E+00     2.050000E+00    -2.951992E-04
   -3.800000E+00     2.100000E+00    -2.683256E-04
   -3.800000E+00     2.150000E+00    -2.432562E-04
   -3.800000E+00     2.200000E+00    -2.199427E-04
   -3.800000E+00     2.250000E+00    -1.983291E-04
   -3.800000E+00     2.300000E+00    -1.783525E-04
   -3.800000E+00     2.350000E+00    -1.599421E-04
   -3.800000E+00     2.400000E+00    -1.430219E-04
   -3.800000E+00     2.450000E+00    -1.275136E-04
   -3.800000E+00     2.500000E+00    -1.133348E-04
   -3.800000E+00     2.550000E+00    -1.004001E-04
   -3.800000E+00     2.600000E+00    -8.862425E-05
   -3.800000E+00     2.650000E+00    -7.792116E-05
   -3.800000E+00     2.700000E+00    -6.820378E-05
   -3.800000E+00     2.750000E+00    -5.938564E-05
   -3.800000E+00     2.800000E+00    -5.138149E-05
   -3.800000E+00     2.850000E+00    -4.410605E-05
   -3.800000E+00     2.900000E+00    -3.747439E-05
   -3.800000E+00     2.950000E+00    -3.140265E-05
   -3.800000E+00     3.000000E+00    -2.580675E-05
   -3.800000E+00     3.050000E+00    -2.060162E-05
   -3.800000E+00     3.100000E+00    -1.570106E-05
   -3.800000E+00     3.150000E+00    -1.101767E-05
   -3.800000E+00     3.200000E+00    -6.457951E-06
   -3.800000E+00     3.250000E+00     0.000000E+00
   -3.800000E+00     3.300000E+00     0.000000E+00
   -3.800000E+00     3.350000E+00     0.000000E+00
   -3.800000E+00     3.400000E+00     0.000000E+00
   -3.800000E+00     3.450000E+00     0.000000E+00
   -3.800000E+00     3.500000E+00     0.000000E+00
   -3.800000E+00     3.550000E+00     0.000000E+00
   -3.800000E+00     3.600000E+00     0.000000E+00
   -3.800000E+00     3.650000E+00     0.000000E+00
   -3.800000E+00     3.700000E+00     0.000000E+00
   -3.800000E+00     3.750000E+00     0.000000E+00
   -3.800000E+00     3.800000E+00     0.000000E+00
   -3.800000E+00     3.850000E+00     0.000000E+00
   -3.800000E+00     3.900000E+00     0.000000E+00
   -3.800000E+00     3.950000E+00     0.000000E+00
   -3.800000E+00     4.000000E+00     0.000000E+00
   -3.800000E+00     4.050000E+00     0.000000E+00
   -3.800000E+00     4.100000E+00     0.000000E+00
   -3.800000E+00     4.150000E+00     0.000000E+00
   -3.800000E+00     4.200000E+00     0.000000E+00
   -3.800000E+00     4.250000E+00     0.000000E+00
   -3.800000E+00     4.300000E+00     0.000000E+00
   -3.800000E+00     4.350000E+00     0.000000E+00
   -3.800000E+00     4.400000E+00     0.000000E+00
   -3.800000E+00     4.450000E+00     0.000000E+00
   -3.800000E+00     4.500000E+00     0.000000E+00
   -3.800000E+00     4.550000E+00     0.000000E+00
   -3.800000E+00     4.600000E+00     0.000000E+00
   -3.800000E+00     4.650000E+00     0.000000E+00
   -3.800000E+00     4.700000E+00     0.000000E+00
   -3.800000E+00     4.750000E+00     0.000000E+00
   -3.800000E+00     4.800000E+00     0.000000E+00
   -3.800000E+00     4.850000E+00     0.000000E+00
   -3.800000E+00     4.900000E+00     0.000000E+00
   -3.800000E+00     4.950000E+00     0.000000E+00
   -3.800000E+00     5.000000E+00     0.000000E+00
#   
   -3.750000E+00    -4.950000E+00     2.859716E-09
   -3.750000E+00    -4.900000E+00     3.505779E-09
   -3.750000E+00    -4.850000E+00     4.278964E-09
   -3.750000E+00    -4.800000E+00     5.198869E-09
   -3.750000E+00    -4.750000E+00     6.286477E-09
   -3.750000E+00    -4.700000E+00     7.563677E-09
   -3.750000E+00    -4.650000E+00     9.052494E-09
   -3.750000E+00    -4.600000E+00     1.077396E-08
   -3.750000E+00    -4.550000E+00     1.274651E-08
   -3.750000E+00    -4.500000E+00     1.498379E-08
   -3.750000E+00    -4.450000E+00     1.749169E-08
   -3.750000E+00    -4.400000E+00     2.026445E-08
   -3.750000E+00    -4.350000E+00     2.327954E-08
   -3.750000E+00    -4.300000E+00     2.649123E-08
   -3.750000E+00    -4.250000E+00     2.982222E-08
   -3.750000E+00    -4.200000E+00     3.315332E-08
   -3.750000E+00    -4.150000E+00     3.631061E-08
   -3.750000E+00    -4.100000E+00     3.904945E-08
   -3.750000E+00    -4.050000E+00     4.103511E-08
   -3.750000E+00    -4.000000E+00     4.181923E-08
   -3.750000E+00    -3.950000E+00     4.081146E-08
   -3.750000E+00    -3.900000E+00     3.724549E-08
   -3.750000E+00    -3.850000E+00     3.013887E-08
   -3.750000E+00    -3.800000E+00     1.824550E-08
   -3.750000E+00    -3.750000E+00    -9.394906E-20
   -3.750000E+00    -3.700000E+00    -2.654705E-08
   -3.750000E+00    -3.650000E+00    -6.380398E-08
   -3.750000E+00    -3.600000E+00    -1.147242E-07
   -3.750000E+00    -3.550000E+00    -1.829043E-07
   -3.750000E+00    -3.500000E+00    -2.726956E-07
   -3.750000E+00    -3.450000E+00    -3.893302E-07
   -3.750000E+00    -3.400000E+00    -5.390610E-07
   -3.750000E+00    -3.350000E+00    -7.293181E-07
   -3.750000E+00    -3.300000E+00    -9.688822E-07
   -3.750000E+00    -3.250000E+00    -1.268073E-06
   -3.750000E+00    -3.200000E+00    -1.638954E-06
   -3.750000E+00    -3.150000E+00    -2.095558E-06
   -3.750000E+00    -3.100000E+00    -2.654119E-06
   -3.750000E+00    -3.050000E+00    -3.333326E-06
   -3.750000E+00    -3.000000E+00    -4.154588E-06
   -3.750000E+00    -2.950000E+00    -5.142308E-06
   -3.750000E+00    -2.900000E+00    -6.324157E-06
   -3.750000E+00    -2.850000E+00    -7.731362E-06
   -3.750000E+00    -2.800000E+00    -9.398989E-06
   -3.750000E+00    -2.750000E+00    -1.136622E-05
   -3.750000E+00    -2.700000E+00    -1.367659E-05
   -3.750000E+00    -2.650000E+00    -1.637827E-05
   -3.750000E+00    -2.600000E+00    -1.952425E-05
   -3.750000E+00    -2.550000E+00    -2.317252E-05
   -3.750000E+00    -2.500000E+00    -2.738620E-05
   -3.750000E+00    -2.450000E+00    -3.223361E-05
   -3.750000E+00    -2.400000E+00    -3.778833E-05
   -3.750000E+00    -2.350000E+00    -4.412903E-05
   -3.750000E+00    -2.300000E+00    -5.133943E-05
   -3.750000E+00    -2.250000E+00    -5.950800E-05
   -3.750000E+00    -2.200000E+00    -6.872758E-05
   -3.750000E+00    -2.150000E+00    -7.909496E-05
   -3.750000E+00    -2.100000E+00    -9.071030E-05
   -3.750000E+00    -2.050000E+00    -1.036763E-04
   -3.750000E+00    -2.000000E+00    -1.180976E-04
   -3.750000E+00    -1.950000E+00    -1.340794E-04
   -3.750000E+00    -1.900000E+00    -1.517268E-04
   -3.750000E+00    -1.850000E+00    -1.711430E-04
   -3.750000E+00    -1.800000E+00    -1.924286E-04
   -3.750000E+00    -1.750000E+00    -2.156793E-04
   -3.750000E+00    -1.700000E+00    -2.409852E-04
   -3.750000E+00    -1.650000E+00    -2.684281E-04
   -3.750000E+00    -1.600000E+00    -2.980805E-04
   -3.750000E+00    -1.550000E+00    -3.300034E-04
   -3.750000E+00    -1.500000E+00    -3.642447E-04
   -3.750000E+00    -1.450000E+00    -4.008370E-04
   -3.750000E+00    -1.400000E+00    -4.397960E-04
   -3.750000E+00    -1.350000E+00    -4.811189E-04
   -3.750000E+00    -1.300000E+00    -5.247824E-04
   -3.750000E+00    -1.250000E+00    -5.707415E-04
   -3.750000E+00    -1.200000E+00    -6.189280E-04
   -3.750000E+00    -1.150000E+00    -6.692496E-04
   -3.750000E+00    -1.100000E+00    -7.215887E-04
   -3.750000E+00    -1.050000E+00    -7.758021E-04
   -3.750000E+00    -1.000000E+00    -8.317206E-04
   -3.750000E+00    -9.500000E-01    -8.891493E-04
   -3.750000E+00    -9.000000E-01    -9.478675E-04
   -3.750000E+00    -8.500000E-01    -1.007630E-03
   -3.750000E+00    -8.000000E-01    -1.068169E-03
   -3.750000E+00    -7.500000E-01    -1.129192E-03
   -3.750000E+00    -7.000000E-01    -1.190391E-03
   -3.750000E+00    -6.500000E-01    -1.251437E-03
   -3.750000E+00    -6.000000E-01    -1.311987E-03
   -3.750000E+00    -5.500000E-01    -1.371687E-03
   -3.750000E+00    -5.000000E-01    -1.430173E-03
   -3.750000E+00    -4.500000E-01    -1.487078E-03
   -3.750000E+00    -4.000000E-01    -1.542032E-03
   -3.750000E+00    -3.500000E-01    -1.594668E-03
   -3.750000E+00    -3.000000E-01    -1.644629E-03
   -3.750000E+00    -2.500000E-01    -1.691564E-03
   -3.750000E+00    -2.000000E-01    -1.735140E-03
   -3.750000E+00    -1.500000E-01    -1.775042E-03
   -3.750000E+00    -1.000000E-01    -1.810979E-03
   -3.750000E+00    -5.000000E-02    -1.842684E-03
   -3.750000E+00     0.000000E+00    -1.869921E-03
   -3.750000E+00     5.000000E-02    -1.892486E-03
   -3.750000E+00     1.000000E-01    -1.910210E-03
   -3.750000E+00     1.500000E-01    -1.922962E-03
   -3.750000E+00     2.000000E-01    -1.930648E-03
   -3.750000E+00     2.500000E-01    -1.933215E-03
   -3.750000E+00     3.000000E-01    -1.930650E-03
   -3.750000E+00     3.500000E-01    -1.922982E-03
   -3.750000E+00     4.000000E-01    -1.910277E-03
   -3.750000E+00     4.500000E-01    -1.892643E-03
   -3.750000E+00     5.000000E-01    -1.870225E-03
   -3.750000E+00     5.500000E-01    -1.843203E-03
   -3.750000E+00     6.000000E-01    -1.811790E-03
   -3.750000E+00     6.500000E-01    -1.776231E-03
   -3.750000E+00     7.000000E-01    -1.736798E-03
   -3.750000E+00     7.500000E-01    -1.693786E-03
   -3.750000E+00     8.000000E-01    -1.647511E-03
   -3.750000E+00     8.500000E-01    -1.598306E-03
   -3.750000E+00     9.000000E-01    -1.546516E-03
   -3.750000E+00     9.500000E-01    -1.492495E-03
   -3.750000E+00     1.000000E+00    -1.436602E-03
   -3.750000E+00     1.050000E+00    -1.379197E-03
   -3.750000E+00     1.100000E+00    -1.320635E-03
   -3.750000E+00     1.150000E+00    -1.261268E-03
   -3.750000E+00     1.200000E+00    -1.201437E-03
   -3.750000E+00     1.250000E+00    -1.141469E-03
   -3.750000E+00     1.300000E+00    -1.081678E-03
   -3.750000E+00     1.350000E+00    -1.022359E-03
   -3.750000E+00     1.400000E+00    -9.637866E-04
   -3.750000E+00     1.450000E+00    -9.062140E-04
   -3.750000E+00     1.500000E+00    -8.498741E-04
   -3.750000E+00     1.550000E+00    -7.949731E-04
   -3.750000E+00     1.600000E+00    -7.416930E-04
   -3.750000E+00     1.650000E+00    -6.901940E-04
   -3.750000E+00     1.700000E+00    -6.406102E-04
   -3.750000E+00     1.750000E+00    -5.930496E-04
   -3.750000E+00     1.800000E+00    -5.475999E-04
   -3.750000E+00     1.850000E+00    -5.043260E-04
   -3.750000E+00     1.900000E+00    -4.632691E-04
   -3.750000E+00     1.950000E+00    -4.244510E-04
   -3.750000E+00     2.000000E+00    -3.878770E-04
   -3.750000E+00     2.050000E+00    -3.535330E-04
   -3.750000E+00     2.100000E+00    -3.213884E-04
   -3.750000E+00     2.150000E+00    -2.914012E-04
   -3.750000E+00     2.200000E+00    -2.635163E-04
   -3.750000E+00     2.250000E+00    -2.376662E-04
   -3.750000E+00     2.300000E+00    -2.137758E-04
   -3.750000E+00     2.350000E+00    -1.917633E-04
   -3.750000E+00     2.400000E+00    -1.715392E-04
   -3.750000E+00     2.450000E+00    -1.530092E-04
   -3.750000E+00     2.500000E+00    -1.360773E-04
   -3.750000E+00     2.550000E+00    -1.206442E-04
   -3.750000E+00     2.600000E+00    -1.066085E-04
   -3.750000E+00     2.650000E+00    -9.386950E-05
   -3.750000E+00     2.700000E+00    -8.232687E-05
   -3.750000E+00     2.750000E+00    -7.188014E-05
   -3.750000E+00     2.800000E+00    -6.243040E-05
   -3.750000E+00     2.850000E+00    -5.388100E-05
   -3.750000E+00     2.900000E+00    -4.613615E-05
   -3.750000E+00     2.950000E+00    -3.910138E-05
   -3.750000E+00     3.000000E+00    -3.268421E-05
   -3.750000E+00     3.050000E+00    -2.679288E-05
   -3.750000E+00     3.100000E+00    -2.133544E-05
   -3.750000E+00     3.150000E+00    -1.621973E-05
   -3.750000E+00     3.200000E+00    -1.135321E-05
   -3.750000E+00     3.250000E+00    -6.638009E-06
   -3.750000E+00     3.300000E+00     0.000000E+00
   -3.750000E+00     3.350000E+00     0.000000E+00
   -3.750000E+00     3.400000E+00     0.000000E+00
   -3.750000E+00     3.450000E+00     0.000000E+00
   -3.750000E+00     3.500000E+00     0.000000E+00
   -3.750000E+00     3.550000E+00     0.000000E+00
   -3.750000E+00     3.600000E+00     0.000000E+00
   -3.750000E+00     3.650000E+00     0.000000E+00
   -3.750000E+00     3.700000E+00     0.000000E+00
   -3.750000E+00     3.750000E+00     0.000000E+00
   -3.750000E+00     3.800000E+00     0.000000E+00
   -3.750000E+00     3.850000E+00     0.000000E+00
   -3.750000E+00     3.900000E+00     0.000000E+00
   -3.750000E+00     3.950000E+00     0.000000E+00
   -3.750000E+00     4.000000E+00     0.000000E+00
   -3.750000E+00     4.050000E+00     0.000000E+00
   -3.750000E+00     4.100000E+00     0.000000E+00
   -3.750000E+00     4.150000E+00     0.000000E+00
   -3.750000E+00     4.200000E+00     0.000000E+00
   -3.750000E+00     4.250000E+00     0.000000E+00
   -3.750000E+00     4.300000E+00     0.000000E+00
   -3.750000E+00     4.350000E+00     0.000000E+00
   -3.750000E+00     4.400000E+00     0.000000E+00
   -3.750000E+00     4.450000E+00     0.000000E+00
   -3.750000E+00     4.500000E+00     0.000000E+00
   -3.750000E+00     4.550000E+00     0.000000E+00
   -3.750000E+00     4.600000E+00     0.000000E+00
   -3.750000E+00     4.650000E+00     0.000000E+00
   -3.750000E+00     4.700000E+00     0.000000E+00
   -3.750000E+00     4.750000E+00     0.000000E+00
   -3.750000E+00     4.800000E+00     0.000000E+00
   -3.750000E+00     4.850000E+00     0.000000E+00
   -3.750000E+00     4.900000E+00     0.000000E+00
   -3.750000E+00     4.950000E+00     0.000000E+00
   -3.750000E+00     5.000000E+00     0.000000E+00
#   
   -3.700000E+00    -4.950000E+00     3.588716E-09
   -3.700000E+00    -4.900000E+00     4.407125E-09
   -3.700000E+00    -4.850000E+00     5.389285E-09
   -3.700000E+00    -4.800000E+00     6.561446E-09
   -3.700000E+00    -4.750000E+00     7.952140E-09
   -3.700000E+00    -4.700000E+00     9.591726E-09
   -3.700000E+00    -4.650000E+00     1.151163E-08
   -3.700000E+00    -4.600000E+00     1.374315E-08
   -3.700000E+00    -4.550000E+00     1.631577E-08
   -3.700000E+00    -4.500000E+00     1.925474E-08
   -3.700000E+00    -4.450000E+00     2.257783E-08
   -3.700000E+00    -4.400000E+00     2.629098E-08
   -3.700000E+00    -4.350000E+00     3.038253E-08
   -3.700000E+00    -4.300000E+00     3.481593E-08
   -3.700000E+00    -4.250000E+00     3.952027E-08
   -3.700000E+00    -4.200000E+00     4.437844E-08
   -3.700000E+00    -4.150000E+00     4.921227E-08
   -3.700000E+00    -4.100000E+00     5.376432E-08
   -3.700000E+00    -4.050000E+00     5.767529E-08
   -3.700000E+00    -4.000000E+00     6.045673E-08
   -3.700000E+00    -3.950000E+00     6.145814E-08
   -3.700000E+00    -3.900000E+00     5.982735E-08
   -3.700000E+00    -3.850000E+00     5.446351E-08
   -3.700000E+00    -3.800000E+00     4.396156E-08
   -3.700000E+00    -3.750000E+00     2.654705E-08
   -3.700000E+00    -3.700000E+00    -1.363538E-19
   -3.700000E+00    -3.650000E+00    -3.843308E-08
   -3.700000E+00    -3.600000E+00    -9.214059E-08
   -3.700000E+00    -3.550000E+00    -1.652618E-07
   -3.700000E+00    -3.500000E+00    -2.628183E-07
   -3.700000E+00    -3.450000E+00    -3.908627E-07
   -3.700000E+00    -3.400000E+00    -5.566451E-07
   -3.700000E+00    -3.350000E+00    -7.687984E-07
   -3.700000E+00    -3.300000E+00    -1.037542E-06
   -3.700000E+00    -3.250000E+00    -1.374909E-06
   -3.700000E+00    -3.200000E+00    -1.794988E-06
   -3.700000E+00    -3.150000E+00    -2.314187E-06
   -3.700000E+00    -3.100000E+00    -2.951518E-06
   -3.700000E+00    -3.050000E+00    -3.728898E-06
   -3.700000E+00    -3.000000E+00    -4.671455E-06
   -3.700000E+00    -2.950000E+00    -5.807867E-06
   -3.700000E+00    -2.900000E+00    -7.170690E-06
   -3.700000E+00    -2.850000E+00    -8.796700E-06
   -3.700000E+00    -2.800000E+00    -1.072723E-05
   -3.700000E+00    -2.750000E+00    -1.300849E-05
   -3.700000E+00    -2.700000E+00    -1.569191E-05
   -3.700000E+00    -2.650000E+00    -1.883441E-05
   -3.700000E+00    -2.600000E+00    -2.249866E-05
   -3.700000E+00    -2.550000E+00    -2.675329E-05
   -3.700000E+00    -2.500000E+00    -3.167308E-05
   -3.700000E+00    -2.450000E+00    -3.733903E-05
   -3.700000E+00    -2.400000E+00    -4.383838E-05
   -3.700000E+00    -2.350000E+00    -5.126459E-05
   -3.700000E+00    -2.300000E+00    -5.971706E-05
   -3.700000E+00    -2.250000E+00    -6.930098E-05
   -3.700000E+00    -2.200000E+00    -8.012683E-05
   -3.700000E+00    -2.150000E+00    -9.230982E-05
   -3.700000E+00    -2.100000E+00    -1.059693E-04
   -3.700000E+00    -2.050000E+00    -1.212277E-04
   -3.700000E+00    -2.000000E+00    -1.382099E-04
   -3.700000E+00    -1.950000E+00    -1.570417E-04
   -3.700000E+00    -1.900000E+00    -1.778485E-04
   -3.700000E+00    -1.850000E+00    -2.007542E-04
   -3.700000E+00    -1.800000E+00    -2.258790E-04
   -3.700000E+00    -1.750000E+00    -2.533381E-04
   -3.700000E+00    -1.700000E+00    -2.832395E-04
   -3.700000E+00    -1.650000E+00    -3.156820E-04
   -3.700000E+00    -1.600000E+00    -3.507532E-04
   -3.700000E+00    -1.550000E+00    -3.885273E-04
   -3.700000E+00    -1.500000E+00    -4.290627E-04
   -3.700000E+00    -1.450000E+00    -4.723999E-04
   -3.700000E+00    -1.400000E+00    -5.185595E-04
   -3.700000E+00    -1.350000E+00    -5.675399E-04
   -3.700000E+00    -1.300000E+00    -6.193152E-04
   -3.700000E+00    -1.250000E+00    -6.738340E-04
   -3.700000E+00    -1.200000E+00    -7.310168E-04
   -3.700000E+00    -1.150000E+00    -7.907556E-04
   -3.700000E+00    -1.100000E+00    -8.529126E-04
