# V0=0.0, s=0.5 
#  x1  x2  denmat
#   
    4.350000E+00    -2.500000E-01     5.662072E-03
    4.350000E+00    -2.000000E-01     5.981094E-03
    4.350000E+00    -1.500000E-01     6.165187E-03
    4.350000E+00    -1.000000E-01     6.208424E-03
    4.350000E+00    -5.000000E-02     6.108111E-03
    4.350000E+00     0.000000E+00     5.864898E-03
    4.350000E+00     5.000000E-02     5.482789E-03
    4.350000E+00     1.000000E-01     4.969082E-03
    4.350000E+00     1.500000E-01     4.334207E-03
    4.350000E+00     2.000000E-01     3.591492E-03
    4.350000E+00     2.500000E-01     2.756855E-03
    4.350000E+00     3.000000E-01     1.848423E-03
    4.350000E+00     3.500000E-01     8.860987E-04
    4.350000E+00     4.000000E-01    -1.089149E-04
    4.350000E+00     4.500000E-01    -1.114625E-03
    4.350000E+00     5.000000E-01    -2.108770E-03
    4.350000E+00     5.500000E-01    -3.069350E-03
    4.350000E+00     6.000000E-01    -3.975137E-03
    4.350000E+00     6.500000E-01    -4.806164E-03
    4.350000E+00     7.000000E-01    -5.544170E-03
    4.350000E+00     7.500000E-01    -6.173002E-03
    4.350000E+00     8.000000E-01    -6.678953E-03
    4.350000E+00     8.500000E-01    -7.051029E-03
    4.350000E+00     9.000000E-01    -7.281147E-03
    4.350000E+00     9.500000E-01    -7.364259E-03
    4.350000E+00     1.000000E+00    -7.298392E-03
    4.350000E+00     1.050000E+00    -7.084617E-03
    4.350000E+00     1.100000E+00    -6.726942E-03
    4.350000E+00     1.150000E+00    -6.232145E-03
    4.350000E+00     1.200000E+00    -5.609532E-03
    4.350000E+00     1.250000E+00    -4.870664E-03
    4.350000E+00     1.300000E+00    -4.029019E-03
    4.350000E+00     1.350000E+00    -3.099646E-03
    4.350000E+00     1.400000E+00    -2.098776E-03
    4.350000E+00     1.450000E+00    -1.043438E-03
    4.350000E+00     1.500000E+00     4.893232E-05
    4.350000E+00     1.550000E+00     1.160870E-03
    4.350000E+00     1.600000E+00     2.275242E-03
    4.350000E+00     1.650000E+00     3.375580E-03
    4.350000E+00     1.700000E+00     4.446375E-03
    4.350000E+00     1.750000E+00     5.473345E-03
    4.350000E+00     1.800000E+00     6.443643E-03
    4.350000E+00     1.850000E+00     7.346029E-03
    4.350000E+00     1.900000E+00     8.170998E-03
    4.350000E+00     1.950000E+00     8.910850E-03
    4.350000E+00     2.000000E+00     9.559724E-03
    4.350000E+00     2.050000E+00     1.011359E-02
    4.350000E+00     2.100000E+00     1.057020E-02
    4.350000E+00     2.150000E+00     1.092898E-02
    4.350000E+00     2.200000E+00     1.119096E-02
    4.350000E+00     2.250000E+00     1.135859E-02
    4.350000E+00     2.300000E+00     1.143562E-02
    4.350000E+00     2.350000E+00     1.142689E-02
    4.350000E+00     2.400000E+00     1.133817E-02
    4.350000E+00     2.450000E+00     1.117598E-02
    4.350000E+00     2.500000E+00     1.094741E-02
    4.350000E+00     2.550000E+00     1.065993E-02
    4.350000E+00     2.600000E+00     1.032120E-02
    4.350000E+00     2.650000E+00     9.938983E-03
    4.350000E+00     2.700000E+00     9.520934E-03
    4.350000E+00     2.750000E+00     9.074510E-03
    4.350000E+00     2.800000E+00     8.606852E-03
    4.350000E+00     2.850000E+00     8.124698E-03
    4.350000E+00     2.900000E+00     7.634309E-03
    4.350000E+00     2.950000E+00     7.141413E-03
    4.350000E+00     3.000000E+00     6.651170E-03
    4.350000E+00     3.050000E+00     6.168149E-03
    4.350000E+00     3.100000E+00     5.696319E-03
    4.350000E+00     3.150000E+00     5.239053E-03
    4.350000E+00     3.200000E+00     4.799145E-03
    4.350000E+00     3.250000E+00     4.378834E-03
    4.350000E+00     3.300000E+00     3.979837E-03
    4.350000E+00     3.350000E+00     3.603386E-03
    4.350000E+00     3.400000E+00     3.250273E-03
    4.350000E+00     3.450000E+00     2.920891E-03
    4.350000E+00     3.500000E+00     2.615284E-03
    4.350000E+00     3.550000E+00     2.333191E-03
    4.350000E+00     3.600000E+00     2.074096E-03
    4.350000E+00     3.650000E+00     1.837265E-03
    4.350000E+00     3.700000E+00     1.621795E-03
    4.350000E+00     3.750000E+00     1.426648E-03
    4.350000E+00     3.800000E+00     1.250689E-03
    4.350000E+00     3.850000E+00     1.092716E-03
    4.350000E+00     3.900000E+00     9.514894E-04
    4.350000E+00     3.950000E+00     8.257557E-04
    4.350000E+00     4.000000E+00     7.142695E-04
    4.350000E+00     4.050000E+00     6.158099E-04
    4.350000E+00     4.100000E+00     5.291953E-04
    4.350000E+00     4.150000E+00     4.532940E-04
    4.350000E+00     4.200000E+00     3.870334E-04
    4.350000E+00     4.250000E+00     3.294053E-04
    4.350000E+00     4.300000E+00     2.794699E-04
    4.350000E+00     4.350000E+00     2.363579E-04
    4.350000E+00     4.400000E+00     1.992708E-04
    4.350000E+00     4.450000E+00     1.674803E-04
    4.350000E+00     4.500000E+00     1.403257E-04
    4.350000E+00     4.550000E+00     1.172118E-04
    4.350000E+00     4.600000E+00     9.760507E-05
    4.350000E+00     4.650000E+00     8.103025E-05
    4.350000E+00     4.700000E+00     6.706589E-05
    4.350000E+00     4.750000E+00     5.534035E-05
    4.350000E+00     4.800000E+00     4.552746E-05
    4.350000E+00     4.850000E+00     3.734235E-05
    4.350000E+00     4.900000E+00     3.053739E-05
    4.350000E+00     4.950000E+00     2.489828E-05
    4.350000E+00     5.000000E+00     2.024038E-05
    4.350000E+00     5.050000E+00     1.640531E-05
    4.350000E+00     5.100000E+00     1.325780E-05
    4.350000E+00     5.150000E+00     1.068277E-05
    4.350000E+00     5.200000E+00     8.582744E-06
    4.350000E+00     5.250000E+00     6.875465E-06
    4.350000E+00     5.300000E+00     5.491812E-06
    4.350000E+00     5.350000E+00     4.373918E-06
    4.350000E+00     5.400000E+00     3.473528E-06
    4.350000E+00     5.450000E+00     2.750550E-06
    4.350000E+00     5.500000E+00     2.171802E-06
    4.350000E+00     5.550000E+00     1.709923E-06
    4.350000E+00     5.600000E+00     1.342429E-06
    4.350000E+00     5.650000E+00     1.050916E-06
    4.350000E+00     5.700000E+00     8.203686E-07
    4.350000E+00     5.750000E+00     6.385838E-07
    4.350000E+00     5.800000E+00     4.956753E-07
    4.350000E+00     5.850000E+00     3.836630E-07
    4.350000E+00     5.900000E+00     2.961272E-07
    4.350000E+00     5.950000E+00     2.279215E-07
#   
    4.400000E+00    -6.000000E+00     1.242061E-07
    4.400000E+00    -5.950000E+00     1.615707E-07
    4.400000E+00    -5.900000E+00     2.095802E-07
    4.400000E+00    -5.850000E+00     2.710830E-07
    4.400000E+00    -5.800000E+00     3.496360E-07
    4.400000E+00    -5.750000E+00     4.496644E-07
    4.400000E+00    -5.700000E+00     5.766552E-07
    4.400000E+00    -5.650000E+00     7.373879E-07
    4.400000E+00    -5.600000E+00     9.402088E-07
    4.400000E+00    -5.550000E+00     1.195357E-06
    4.400000E+00    -5.500000E+00     1.515348E-06
    4.400000E+00    -5.450000E+00     1.915424E-06
    4.400000E+00    -5.400000E+00     2.414076E-06
    4.400000E+00    -5.350000E+00     3.033657E-06
    4.400000E+00    -5.300000E+00     3.801085E-06
    4.400000E+00    -5.250000E+00     4.748644E-06
    4.400000E+00    -5.200000E+00     5.914911E-06
    4.400000E+00    -5.150000E+00     7.345793E-06
    4.400000E+00    -5.100000E+00     9.095699E-06
    4.400000E+00    -5.050000E+00     1.122885E-05
    4.400000E+00    -5.000000E+00     1.382074E-05
    4.400000E+00    -4.950000E+00     1.695972E-05
    4.400000E+00    -4.900000E+00     2.074872E-05
    4.400000E+00    -4.850000E+00     2.530717E-05
    4.400000E+00    -4.800000E+00     3.077297E-05
    4.400000E+00    -4.750000E+00     3.730459E-05
    4.400000E+00    -4.700000E+00     4.508327E-05
    4.400000E+00    -4.650000E+00     5.431526E-05
    4.400000E+00    -4.600000E+00     6.523407E-05
    4.400000E+00    -4.550000E+00     7.810259E-05
    4.400000E+00    -4.500000E+00     9.321522E-05
    4.400000E+00    -4.450000E+00     1.108997E-04
    4.400000E+00    -4.400000E+00     1.315186E-04
    4.400000E+00    -4.350000E+00     1.554706E-04
    4.400000E+00    -4.300000E+00     1.831908E-04
    4.400000E+00    -4.250000E+00     2.151510E-04
    4.400000E+00    -4.200000E+00     2.518587E-04
    4.400000E+00    -4.150000E+00     2.938549E-04
    4.400000E+00    -4.100000E+00     3.417115E-04
    4.400000E+00    -4.050000E+00     3.960266E-04
    4.400000E+00    -4.000000E+00     4.574189E-04
    4.400000E+00    -3.950000E+00     5.265200E-04
    4.400000E+00    -3.900000E+00     6.039651E-04
    4.400000E+00    -3.850000E+00     6.903817E-04
    4.400000E+00    -3.800000E+00     7.863766E-04
    4.400000E+00    -3.750000E+00     8.925200E-04
    4.400000E+00    -3.700000E+00     1.009329E-03
    4.400000E+00    -3.650000E+00     1.137245E-03
    4.400000E+00    -3.600000E+00     1.276619E-03
    4.400000E+00    -3.550000E+00     1.427679E-03
    4.400000E+00    -3.500000E+00     1.590514E-03
    4.400000E+00    -3.450000E+00     1.765043E-03
    4.400000E+00    -3.400000E+00     1.950989E-03
    4.400000E+00    -3.350000E+00     2.147857E-03
    4.400000E+00    -3.300000E+00     2.354903E-03
    4.400000E+00    -3.250000E+00     2.571112E-03
    4.400000E+00    -3.200000E+00     2.795177E-03
    4.400000E+00    -3.150000E+00     3.025482E-03
    4.400000E+00    -3.100000E+00     3.260083E-03
    4.400000E+00    -3.050000E+00     3.496703E-03
    4.400000E+00    -3.000000E+00     3.732729E-03
    4.400000E+00    -2.950000E+00     3.965219E-03
    4.400000E+00    -2.900000E+00     4.190912E-03
    4.400000E+00    -2.850000E+00     4.406257E-03
    4.400000E+00    -2.800000E+00     4.607439E-03
    4.400000E+00    -2.750000E+00     4.790429E-03
    4.400000E+00    -2.700000E+00     4.951040E-03
    4.400000E+00    -2.650000E+00     5.084987E-03
    4.400000E+00    -2.600000E+00     5.187970E-03
    4.400000E+00    -2.550000E+00     5.255756E-03
    4.400000E+00    -2.500000E+00     5.284281E-03
    4.400000E+00    -2.450000E+00     5.269746E-03
    4.400000E+00    -2.400000E+00     5.208735E-03
    4.400000E+00    -2.350000E+00     5.098317E-03
    4.400000E+00    -2.300000E+00     4.936171E-03
    4.400000E+00    -2.250000E+00     4.720687E-03
    4.400000E+00    -2.200000E+00     4.451078E-03
    4.400000E+00    -2.150000E+00     4.127473E-03
    4.400000E+00    -2.100000E+00     3.751004E-03
    4.400000E+00    -2.050000E+00     3.323870E-03
    4.400000E+00    -2.000000E+00     2.849388E-03
    4.400000E+00    -1.950000E+00     2.332017E-03
    4.400000E+00    -1.900000E+00     1.777356E-03
    4.400000E+00    -1.850000E+00     1.192115E-03
    4.400000E+00    -1.800000E+00     5.840538E-04
    4.400000E+00    -1.750000E+00    -3.810564E-05
    4.400000E+00    -1.700000E+00    -6.648063E-04
    4.400000E+00    -1.650000E+00    -1.285808E-03
    4.400000E+00    -1.600000E+00    -1.890369E-03
    4.400000E+00    -1.550000E+00    -2.467459E-03
    4.400000E+00    -1.500000E+00    -3.005988E-03
    4.400000E+00    -1.450000E+00    -3.495057E-03
    4.400000E+00    -1.400000E+00    -3.924221E-03
    4.400000E+00    -1.350000E+00    -4.283760E-03
    4.400000E+00    -1.300000E+00    -4.564940E-03
    4.400000E+00    -1.250000E+00    -4.760276E-03
    4.400000E+00    -1.200000E+00    -4.863775E-03
    4.400000E+00    -1.150000E+00    -4.871146E-03
    4.400000E+00    -1.100000E+00    -4.779996E-03
    4.400000E+00    -1.050000E+00    -4.589969E-03
    4.400000E+00    -1.000000E+00    -4.302848E-03
    4.400000E+00    -9.500000E-01    -3.922610E-03
    4.400000E+00    -9.000000E-01    -3.455419E-03
    4.400000E+00    -8.500000E-01    -2.909566E-03
    4.400000E+00    -8.000000E-01    -2.295349E-03
    4.400000E+00    -7.500000E-01    -1.624901E-03
    4.400000E+00    -7.000000E-01    -9.119561E-04
    4.400000E+00    -6.500000E-01    -1.715696E-04
    4.400000E+00    -6.000000E-01     5.802071E-04
    4.400000E+00    -5.500000E-01     1.326689E-03
    4.400000E+00    -5.000000E-01     2.050945E-03
    4.400000E+00    -4.500000E-01     2.736211E-03
    4.400000E+00    -4.000000E-01     3.366298E-03
    4.400000E+00    -3.500000E-01     3.926004E-03
    4.400000E+00    -3.000000E-01     4.401510E-03
    4.400000E+00    -2.500000E-01     4.780743E-03
    4.400000E+00    -2.000000E-01     5.053703E-03
    4.400000E+00    -1.500000E-01     5.212745E-03
    4.400000E+00    -1.000000E-01     5.252795E-03
    4.400000E+00    -5.000000E-02     5.171517E-03
    4.400000E+00     0.000000E+00     4.969391E-03
    4.400000E+00     5.000000E-02     4.649740E-03
    4.400000E+00     1.000000E-01     4.218665E-03
    4.400000E+00     1.500000E-01     3.684918E-03
    4.400000E+00     2.000000E-01     3.059708E-03
    4.400000E+00     2.500000E-01     2.356433E-03
    4.400000E+00     3.000000E-01     1.590365E-03
    4.400000E+00     3.500000E-01     7.782863E-04
    4.400000E+00     4.000000E-01    -6.191723E-05
    4.400000E+00     4.500000E-01    -9.116820E-04
    4.400000E+00     5.000000E-01    -1.752210E-03
    4.400000E+00     5.500000E-01    -2.564914E-03
    4.400000E+00     6.000000E-01    -3.331849E-03
    4.400000E+00     6.500000E-01    -4.036127E-03
    4.400000E+00     7.000000E-01    -4.662295E-03
    4.400000E+00     7.500000E-01    -5.196672E-03
    4.400000E+00     8.000000E-01    -5.627635E-03
    4.400000E+00     8.500000E-01    -5.945849E-03
    4.400000E+00     9.000000E-01    -6.144432E-03
    4.400000E+00     9.500000E-01    -6.219062E-03
    4.400000E+00     1.000000E+00    -6.168014E-03
    4.400000E+00     1.050000E+00    -5.992130E-03
    4.400000E+00     1.100000E+00    -5.694736E-03
    4.400000E+00     1.150000E+00    -5.281494E-03
    4.400000E+00     1.200000E+00    -4.760209E-03
    4.400000E+00     1.250000E+00    -4.140589E-03
    4.400000E+00     1.300000E+00    -3.433970E-03
    4.400000E+00     1.350000E+00    -2.653013E-03
    4.400000E+00     1.400000E+00    -1.811389E-03
    4.400000E+00     1.450000E+00    -9.234453E-04
    4.400000E+00     1.500000E+00    -3.879292E-06
    4.400000E+00     1.550000E+00     9.325805E-04
    4.400000E+00     1.600000E+00     1.871480E-03
    4.400000E+00     1.650000E+00     2.798918E-03
    4.400000E+00     1.700000E+00     3.701802E-03
    4.400000E+00     1.750000E+00     4.568066E-03
    4.400000E+00     1.800000E+00     5.386853E-03
    4.400000E+00     1.850000E+00     6.148658E-03
    4.400000E+00     1.900000E+00     6.845435E-03
    4.400000E+00     1.950000E+00     7.470662E-03
    4.400000E+00     2.000000E+00     8.019365E-03
    4.400000E+00     2.050000E+00     8.488115E-03
    4.400000E+00     2.100000E+00     8.874981E-03
    4.400000E+00     2.150000E+00     9.179459E-03
    4.400000E+00     2.200000E+00     9.402380E-03
    4.400000E+00     2.250000E+00     9.545790E-03
    4.400000E+00     2.300000E+00     9.612816E-03
    4.400000E+00     2.350000E+00     9.607522E-03
    4.400000E+00     2.400000E+00     9.534759E-03
    4.400000E+00     2.450000E+00     9.400005E-03
    4.400000E+00     2.500000E+00     9.209216E-03
    4.400000E+00     2.550000E+00     8.968675E-03
    4.400000E+00     2.600000E+00     8.684850E-03
    4.400000E+00     2.650000E+00     8.364260E-03
    4.400000E+00     2.700000E+00     8.013361E-03
    4.400000E+00     2.750000E+00     7.638436E-03
    4.400000E+00     2.800000E+00     7.245504E-03
    4.400000E+00     2.850000E+00     6.840247E-03
    4.400000E+00     2.900000E+00     6.427943E-03
    4.400000E+00     2.950000E+00     6.013425E-03
    4.400000E+00     3.000000E+00     5.601048E-03
    4.400000E+00     3.050000E+00     5.194667E-03
    4.400000E+00     3.100000E+00     4.797633E-03
    4.400000E+00     3.150000E+00     4.412796E-03
    4.400000E+00     3.200000E+00     4.042516E-03
    4.400000E+00     3.250000E+00     3.688688E-03
    4.400000E+00     3.300000E+00     3.352765E-03
    4.400000E+00     3.350000E+00     3.035791E-03
    4.400000E+00     3.400000E+00     2.738439E-03
    4.400000E+00     3.450000E+00     2.461046E-03
    4.400000E+00     3.500000E+00     2.203655E-03
    4.400000E+00     3.550000E+00     1.966050E-03
    4.400000E+00     3.600000E+00     1.747800E-03
    4.400000E+00     3.650000E+00     1.548291E-03
    4.400000E+00     3.700000E+00     1.366765E-03
    4.400000E+00     3.750000E+00     1.202351E-03
    4.400000E+00     3.800000E+00     1.054095E-03
    4.400000E+00     3.850000E+00     9.209864E-04
    4.400000E+00     3.900000E+00     8.019819E-04
    4.400000E+00     3.950000E+00     6.960277E-04
    4.400000E+00     4.000000E+00     6.020754E-04
    4.400000E+00     4.050000E+00     5.190973E-04
    4.400000E+00     4.100000E+00     4.460987E-04
    4.400000E+00     4.150000E+00     3.821268E-04
    4.400000E+00     4.200000E+00     3.262782E-04
    4.400000E+00     4.250000E+00     2.777038E-04
    4.400000E+00     4.300000E+00     2.356121E-04
    4.400000E+00     4.350000E+00     1.992708E-04
    4.400000E+00     4.400000E+00     1.680073E-04
    4.400000E+00     4.450000E+00     1.412077E-04
    4.400000E+00     4.500000E+00     1.183156E-04
    4.400000E+00     4.550000E+00     9.882933E-05
    4.400000E+00     4.600000E+00     8.229938E-05
    4.400000E+00     4.650000E+00     6.832516E-05
    4.400000E+00     4.700000E+00     5.655151E-05
    4.400000E+00     4.750000E+00     4.666521E-05
    4.400000E+00     4.800000E+00     3.839134E-05
