# V0=20.0, s=0.5 
#  x1  x2  denmat
#   
    4.550000E+00     9.000000E-01    -1.154288E-02
    4.550000E+00     9.500000E-01    -1.266291E-02
    4.550000E+00     1.000000E+00    -1.369461E-02
    4.550000E+00     1.050000E+00    -1.461089E-02
    4.550000E+00     1.100000E+00    -1.538484E-02
    4.550000E+00     1.150000E+00    -1.599087E-02
    4.550000E+00     1.200000E+00    -1.640582E-02
    4.550000E+00     1.250000E+00    -1.660993E-02
    4.550000E+00     1.300000E+00    -1.658765E-02
    4.550000E+00     1.350000E+00    -1.632804E-02
    4.550000E+00     1.400000E+00    -1.582497E-02
    4.550000E+00     1.450000E+00    -1.507685E-02
    4.550000E+00     1.500000E+00    -1.408615E-02
    4.550000E+00     1.550000E+00    -1.285859E-02
    4.550000E+00     1.600000E+00    -1.140209E-02
    4.550000E+00     1.650000E+00    -9.725776E-03
    4.550000E+00     1.700000E+00    -7.838835E-03
    4.550000E+00     1.750000E+00    -5.749662E-03
    4.550000E+00     1.800000E+00    -3.465180E-03
    4.550000E+00     1.850000E+00    -9.905479E-04
    4.550000E+00     1.900000E+00     1.670727E-03
    4.550000E+00     1.950000E+00     4.516237E-03
    4.550000E+00     2.000000E+00     7.543707E-03
    4.550000E+00     2.050000E+00     1.074969E-02
    4.550000E+00     2.100000E+00     1.412806E-02
    4.550000E+00     2.150000E+00     1.766838E-02
    4.550000E+00     2.200000E+00     2.135446E-02
    4.550000E+00     2.250000E+00     2.516316E-02
    4.550000E+00     2.300000E+00     2.906360E-02
    4.550000E+00     2.350000E+00     3.301701E-02
    4.550000E+00     2.400000E+00     3.697710E-02
    4.550000E+00     2.450000E+00     4.089116E-02
    4.550000E+00     2.500000E+00     4.470163E-02
    4.550000E+00     2.550000E+00     4.834822E-02
    4.550000E+00     2.600000E+00     5.177019E-02
    4.550000E+00     2.650000E+00     5.490890E-02
    4.550000E+00     2.700000E+00     5.771018E-02
    4.550000E+00     2.750000E+00     6.012653E-02
    4.550000E+00     2.800000E+00     6.211890E-02
    4.550000E+00     2.850000E+00     6.365809E-02
    4.550000E+00     2.900000E+00     6.472551E-02
    4.550000E+00     2.950000E+00     6.531357E-02
    4.550000E+00     3.000000E+00     6.542537E-02
    4.550000E+00     3.050000E+00     6.507417E-02
    4.550000E+00     3.100000E+00     6.428232E-02
    4.550000E+00     3.150000E+00     6.308003E-02
    4.550000E+00     3.200000E+00     6.150390E-02
    4.550000E+00     3.250000E+00     5.959542E-02
    4.550000E+00     3.300000E+00     5.739940E-02
    4.550000E+00     3.350000E+00     5.496253E-02
    4.550000E+00     3.400000E+00     5.233200E-02
    4.550000E+00     3.450000E+00     4.955430E-02
    4.550000E+00     3.500000E+00     4.667418E-02
    4.550000E+00     3.550000E+00     4.373379E-02
    4.550000E+00     3.600000E+00     4.077202E-02
    4.550000E+00     3.650000E+00     3.782406E-02
    4.550000E+00     3.700000E+00     3.492101E-02
    4.550000E+00     3.750000E+00     3.208981E-02
    4.550000E+00     3.800000E+00     2.935312E-02
    4.550000E+00     3.850000E+00     2.672948E-02
    4.550000E+00     3.900000E+00     2.423345E-02
    4.550000E+00     3.950000E+00     2.187586E-02
    4.550000E+00     4.000000E+00     1.966411E-02
    4.550000E+00     4.050000E+00     1.760250E-02
    4.550000E+00     4.100000E+00     1.569262E-02
    4.550000E+00     4.150000E+00     1.393365E-02
    4.550000E+00     4.200000E+00     1.232278E-02
    4.550000E+00     4.250000E+00     1.085553E-02
    4.550000E+00     4.300000E+00     9.526099E-03
    4.550000E+00     4.350000E+00     8.327639E-03
    4.550000E+00     4.400000E+00     7.252566E-03
    4.550000E+00     4.450000E+00     6.292792E-03
    4.550000E+00     4.500000E+00     5.439951E-03
    4.550000E+00     4.550000E+00     4.685580E-03
    4.550000E+00     4.600000E+00     4.021282E-03
    4.550000E+00     4.650000E+00     3.438855E-03
    4.550000E+00     4.700000E+00     2.930392E-03
    4.550000E+00     4.750000E+00     2.488364E-03
    4.550000E+00     4.800000E+00     2.105676E-03
    4.550000E+00     4.850000E+00     1.775707E-03
    4.550000E+00     4.900000E+00     1.492331E-03
    4.550000E+00     4.950000E+00     1.249926E-03
    4.550000E+00     5.000000E+00     1.043375E-03
    4.550000E+00     5.050000E+00     8.680477E-04
    4.550000E+00     5.100000E+00     7.197882E-04
    4.550000E+00     5.150000E+00     5.948863E-04
    4.550000E+00     5.200000E+00     4.900513E-04
    4.550000E+00     5.250000E+00     4.023814E-04
    4.550000E+00     5.300000E+00     3.293320E-04
    4.550000E+00     5.350000E+00     2.686839E-04
    4.550000E+00     5.400000E+00     2.185117E-04
    4.550000E+00     5.450000E+00     1.771534E-04
    4.550000E+00     5.500000E+00     1.431817E-04
    4.550000E+00     5.550000E+00     1.153766E-04
    4.550000E+00     5.600000E+00     9.270031E-05
    4.550000E+00     5.650000E+00     7.427431E-05
    4.550000E+00     5.700000E+00     5.935845E-05
    4.550000E+00     5.750000E+00     4.733205E-05
    4.550000E+00     5.800000E+00     3.767745E-05
    4.550000E+00     5.850000E+00     2.996496E-05
    4.550000E+00     5.900000E+00     2.384044E-05
    4.550000E+00     5.950000E+00     1.901355E-05
#   
    4.600000E+00    -6.000000E+00     1.309996E-05
    4.600000E+00    -5.950000E+00     1.061766E-05
    4.600000E+00    -5.900000E+00     8.728095E-06
    4.600000E+00    -5.850000E+00     7.310493E-06
    4.600000E+00    -5.800000E+00     6.275622E-06
    4.600000E+00    -5.750000E+00     5.557629E-06
    4.600000E+00    -5.700000E+00     5.109551E-06
    4.600000E+00    -5.650000E+00     4.899182E-06
    4.600000E+00    -5.600000E+00     4.906501E-06
    4.600000E+00    -5.550000E+00     5.121457E-06
    4.600000E+00    -5.500000E+00     5.542596E-06
    4.600000E+00    -5.450000E+00     6.175894E-06
    4.600000E+00    -5.400000E+00     7.034077E-06
    4.600000E+00    -5.350000E+00     8.136034E-06
    4.600000E+00    -5.300000E+00     9.506507E-06
    4.600000E+00    -5.250000E+00     1.117580E-05
    4.600000E+00    -5.200000E+00     1.317964E-05
    4.600000E+00    -5.150000E+00     1.555896E-05
    4.600000E+00    -5.100000E+00     1.835981E-05
    4.600000E+00    -5.050000E+00     2.163310E-05
    4.600000E+00    -5.000000E+00     2.543436E-05
    4.600000E+00    -4.950000E+00     2.982338E-05
    4.600000E+00    -4.900000E+00     3.486375E-05
    4.600000E+00    -4.850000E+00     4.062229E-05
    4.600000E+00    -4.800000E+00     4.716830E-05
    4.600000E+00    -4.750000E+00     5.457271E-05
    4.600000E+00    -4.700000E+00     6.290704E-05
    4.600000E+00    -4.650000E+00     7.224224E-05
    4.600000E+00    -4.600000E+00     8.264734E-05
    4.600000E+00    -4.550000E+00     9.418800E-05
    4.600000E+00    -4.500000E+00     1.069249E-04
    4.600000E+00    -4.450000E+00     1.209121E-04
    4.600000E+00    -4.400000E+00     1.361949E-04
    4.600000E+00    -4.350000E+00     1.528084E-04
    4.600000E+00    -4.300000E+00     1.707751E-04
    4.600000E+00    -4.250000E+00     1.901028E-04
    4.600000E+00    -4.200000E+00     2.107824E-04
    4.600000E+00    -4.150000E+00     2.327857E-04
    4.600000E+00    -4.100000E+00     2.560630E-04
    4.600000E+00    -4.050000E+00     2.805402E-04
    4.600000E+00    -4.000000E+00     3.061168E-04
    4.600000E+00    -3.950000E+00     3.326632E-04
    4.600000E+00    -3.900000E+00     3.600179E-04
    4.600000E+00    -3.850000E+00     3.879857E-04
    4.600000E+00    -3.800000E+00     4.163353E-04
    4.600000E+00    -3.750000E+00     4.447979E-04
    4.600000E+00    -3.700000E+00     4.730663E-04
    4.600000E+00    -3.650000E+00     5.007947E-04
    4.600000E+00    -3.600000E+00     5.276000E-04
    4.600000E+00    -3.550000E+00     5.530636E-04
    4.600000E+00    -3.500000E+00     5.767352E-04
    4.600000E+00    -3.450000E+00     5.981380E-04
    4.600000E+00    -3.400000E+00     6.167756E-04
    4.600000E+00    -3.350000E+00     6.321397E-04
    4.600000E+00    -3.300000E+00     6.437202E-04
    4.600000E+00    -3.250000E+00     6.510157E-04
    4.600000E+00    -3.200000E+00     6.535445E-04
    4.600000E+00    -3.150000E+00     6.508565E-04
    4.600000E+00    -3.100000E+00     6.425432E-04
    4.600000E+00    -3.050000E+00     6.282477E-04
    4.600000E+00    -3.000000E+00     6.076718E-04
    4.600000E+00    -2.950000E+00     5.805803E-04
    4.600000E+00    -2.900000E+00     5.468027E-04
    4.600000E+00    -2.850000E+00     5.062304E-04
    4.600000E+00    -2.800000E+00     4.588114E-04
    4.600000E+00    -2.750000E+00     4.045413E-04
    4.600000E+00    -2.700000E+00     3.434535E-04
    4.600000E+00    -2.650000E+00     2.756086E-04
    4.600000E+00    -2.600000E+00     2.010862E-04
    4.600000E+00    -2.550000E+00     1.199803E-04
    4.600000E+00    -2.500000E+00     3.240151E-05
    4.600000E+00    -2.450000E+00    -6.151292E-05
    4.600000E+00    -2.400000E+00    -1.615794E-04
    4.600000E+00    -2.350000E+00    -2.675393E-04
    4.600000E+00    -2.300000E+00    -3.790213E-04
    4.600000E+00    -2.250000E+00    -4.954983E-04
    4.600000E+00    -2.200000E+00    -6.162410E-04
    4.600000E+00    -2.150000E+00    -7.402743E-04
    4.600000E+00    -2.100000E+00    -8.663405E-04
    4.600000E+00    -2.050000E+00    -9.928746E-04
    4.600000E+00    -2.000000E+00    -1.117997E-03
    4.600000E+00    -1.950000E+00    -1.239525E-03
    4.600000E+00    -1.900000E+00    -1.355010E-03
    4.600000E+00    -1.850000E+00    -1.461791E-03
    4.600000E+00    -1.800000E+00    -1.557073E-03
    4.600000E+00    -1.750000E+00    -1.638023E-03
    4.600000E+00    -1.700000E+00    -1.701866E-03
    4.600000E+00    -1.650000E+00    -1.745994E-03
    4.600000E+00    -1.600000E+00    -1.768069E-03
    4.600000E+00    -1.550000E+00    -1.766107E-03
    4.600000E+00    -1.500000E+00    -1.738546E-03
    4.600000E+00    -1.450000E+00    -1.684290E-03
    4.600000E+00    -1.400000E+00    -1.602721E-03
    4.600000E+00    -1.350000E+00    -1.493680E-03
    4.600000E+00    -1.300000E+00    -1.357420E-03
    4.600000E+00    -1.250000E+00    -1.194542E-03
    4.600000E+00    -1.200000E+00    -1.005907E-03
    4.600000E+00    -1.150000E+00    -7.925531E-04
    4.600000E+00    -1.100000E+00    -5.556188E-04
    4.600000E+00    -1.050000E+00    -2.962904E-04
    4.600000E+00    -1.000000E+00    -1.578264E-05
    4.600000E+00    -9.500000E-01     2.846364E-04
    4.600000E+00    -9.000000E-01     6.035748E-04
    4.600000E+00    -8.500000E-01     9.394012E-04
    4.600000E+00    -8.000000E-01     1.290093E-03
    4.600000E+00    -7.500000E-01     1.653067E-03
    4.600000E+00    -7.000000E-01     2.025001E-03
    4.600000E+00    -6.500000E-01     2.401694E-03
    4.600000E+00    -6.000000E-01     2.777953E-03
    4.600000E+00    -5.500000E-01     3.147565E-03
    4.600000E+00    -5.000000E-01     3.503341E-03
    4.600000E+00    -4.500000E-01     3.837251E-03
    4.600000E+00    -4.000000E-01     4.140657E-03
    4.600000E+00    -3.500000E-01     4.404605E-03
    4.600000E+00    -3.000000E-01     4.620188E-03
    4.600000E+00    -2.500000E-01     4.778927E-03
    4.600000E+00    -2.000000E-01     4.873145E-03
    4.600000E+00    -1.500000E-01     4.896305E-03
    4.600000E+00    -1.000000E-01     4.843275E-03
    4.600000E+00    -5.000000E-02     4.710498E-03
    4.600000E+00     0.000000E+00     4.496053E-03
    4.600000E+00     5.000000E-02     4.199595E-03
    4.600000E+00     1.000000E-01     3.822193E-03
    4.600000E+00     1.500000E-01     3.366085E-03
    4.600000E+00     2.000000E-01     2.834366E-03
    4.600000E+00     2.500000E-01     2.230678E-03
    4.600000E+00     3.000000E-01     1.558915E-03
    4.600000E+00     3.500000E-01     8.230116E-04
    4.600000E+00     4.000000E-01     2.683850E-05
    4.600000E+00     4.500000E-01    -8.257663E-04
    4.600000E+00     5.000000E-01    -1.730814E-03
    4.600000E+00     5.500000E-01    -2.683848E-03
    4.600000E+00     6.000000E-01    -3.679509E-03
    4.600000E+00     6.500000E-01    -4.711047E-03
    4.600000E+00     7.000000E-01    -5.769821E-03
    4.600000E+00     7.500000E-01    -6.844877E-03
    4.600000E+00     8.000000E-01    -7.922643E-03
    4.600000E+00     8.500000E-01    -8.986831E-03
    4.600000E+00     9.000000E-01    -1.001856E-02
    4.600000E+00     9.500000E-01    -1.099673E-02
    4.600000E+00     1.000000E+00    -1.189862E-02
    4.600000E+00     1.050000E+00    -1.270070E-02
    4.600000E+00     1.100000E+00    -1.337957E-02
    4.600000E+00     1.150000E+00    -1.391297E-02
    4.600000E+00     1.200000E+00    -1.428074E-02
    4.600000E+00     1.250000E+00    -1.446565E-02
    4.600000E+00     1.300000E+00    -1.445413E-02
    4.600000E+00     1.350000E+00    -1.423664E-02
    4.600000E+00     1.400000E+00    -1.380781E-02
    4.600000E+00     1.450000E+00    -1.316624E-02
    4.600000E+00     1.500000E+00    -1.231411E-02
    4.600000E+00     1.550000E+00    -1.125642E-02
    4.600000E+00     1.600000E+00    -1.000017E-02
    4.600000E+00     1.650000E+00    -8.553414E-03
    4.600000E+00     1.700000E+00    -6.924338E-03
    4.600000E+00     1.750000E+00    -5.120464E-03
    4.600000E+00     1.800000E+00    -3.148074E-03
    4.600000E+00     1.850000E+00    -1.011940E-03
    4.600000E+00     1.900000E+00     1.284595E-03
    4.600000E+00     1.950000E+00     3.739153E-03
    4.600000E+00     2.000000E+00     6.349508E-03
    4.600000E+00     2.050000E+00     9.112472E-03
    4.600000E+00     2.100000E+00     1.202259E-02
    4.600000E+00     2.150000E+00     1.507080E-02
    4.600000E+00     2.200000E+00     1.824311E-02
    4.600000E+00     2.250000E+00     2.151963E-02
    4.600000E+00     2.300000E+00     2.487388E-02
    4.600000E+00     2.350000E+00     2.827262E-02
    4.600000E+00     2.400000E+00     3.167621E-02
    4.600000E+00     2.450000E+00     3.503950E-02
    4.600000E+00     2.500000E+00     3.831322E-02
    4.600000E+00     2.550000E+00     4.144572E-02
    4.600000E+00     2.600000E+00     4.438500E-02
    4.600000E+00     2.650000E+00     4.708084E-02
    4.600000E+00     2.700000E+00     4.948684E-02
    4.600000E+00     2.750000E+00     5.156232E-02
    4.600000E+00     2.800000E+00     5.327384E-02
    4.600000E+00     2.850000E+00     5.459638E-02
    4.600000E+00     2.900000E+00     5.551404E-02
    4.600000E+00     2.950000E+00     5.602032E-02
    4.600000E+00     3.000000E+00     5.611792E-02
    4.600000E+00     3.050000E+00     5.581820E-02
    4.600000E+00     3.100000E+00     5.514035E-02
    4.600000E+00     3.150000E+00     5.411029E-02
    4.600000E+00     3.200000E+00     5.275941E-02
    4.600000E+00     3.250000E+00     5.112331E-02
    4.600000E+00     3.300000E+00     4.924044E-02
    4.600000E+00     3.350000E+00     4.715084E-02
    4.600000E+00     3.400000E+00     4.489501E-02
    4.600000E+00     3.450000E+00     4.251281E-02
    4.600000E+00     3.500000E+00     4.004265E-02
    4.600000E+00     3.550000E+00     3.752068E-02
    4.600000E+00     3.600000E+00     3.498029E-02
    4.600000E+00     3.650000E+00     3.245164E-02
    4.600000E+00     3.700000E+00     2.996145E-02
    4.600000E+00     3.750000E+00     2.753281E-02
    4.600000E+00     3.800000E+00     2.518518E-02
    4.600000E+00     3.850000E+00     2.293448E-02
    4.600000E+00     3.900000E+00     2.079319E-02
    4.600000E+00     3.950000E+00     1.877061E-02
    4.600000E+00     4.000000E+00     1.687311E-02
    4.600000E+00     4.050000E+00     1.510437E-02
    4.600000E+00     4.100000E+00     1.346577E-02
    4.600000E+00     4.150000E+00     1.195661E-02
    4.600000E+00     4.200000E+00     1.057449E-02
    4.600000E+00     4.250000E+00     9.315567E-03
    4.600000E+00     4.300000E+00     8.174866E-03
    4.600000E+00     4.350000E+00     7.146522E-03
    4.600000E+00     4.400000E+00     6.224031E-03
    4.600000E+00     4.450000E+00     5.400459E-03
    4.600000E+00     4.500000E+00     4.668628E-03
    4.600000E+00     4.550000E+00     4.021282E-03
    4.600000E+00     4.600000E+00     3.451220E-03
    4.600000E+00     4.650000E+00     2.951404E-03
    4.600000E+00     4.700000E+00     2.515052E-03
    4.600000E+00     4.750000E+00     2.135707E-03
    4.600000E+00     4.800000E+00     1.807281E-03
    4.600000E+00     4.850000E+00     1.524093E-03
    4.600000E+00     4.900000E+00     1.280888E-03
    4.600000E+00     4.950000E+00     1.072843E-03
    4.600000E+00     5.000000E+00     8.955664E-04
    4.600000E+00     5.050000E+00     7.450864E-04
    4.600000E+00     5.100000E+00     6.178359E-04
    4.600000E+00     5.150000E+00     5.106315E-04
    4.600000E+00     5.200000E+00     4.206495E-04
    4.600000E+00     5.250000E+00     3.453995E-04
    4.600000E+00     5.300000E+00     2.826980E-04
    4.600000E+00     5.350000E+00     2.306404E-04
    4.600000E+00     5.400000E+00     1.875744E-04
    4.600000E+00     5.450000E+00     1.520735E-04
    4.600000E+00     5.500000E+00     1.229128E-04
    4.600000E+00     5.550000E+00     9.904513E-05
    4.600000E+00     5.600000E+00     7.957989E-05
    4.600000E+00     5.650000E+00     6.376303E-05
    4.600000E+00     5.700000E+00     5.095927E-05
    4.600000E+00     5.750000E+00     4.063591E-05
    4.600000E+00     5.800000E+00     3.234863E-05
    4.600000E+00     5.850000E+00     2.572865E-05
    4.600000E+00     5.900000E+00     2.047202E-05
    4.600000E+00     5.950000E+00     1.632959E-05
